stars,comment,topic,title
4,,Οθόνες Υπολογιστών,"Viewsonic VG2719-2K IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 17433349"
1,"Το συγκεκριμένο προιόν που παρέλαβα, δε συνδέεται ως external οθόνη σε laptop, με τη χρήση adaptor Displayport to HDMI, παρότι αναγράφεται στα χαρακτηριστικα περιγραφής της οθόνης. Δοκίμασα 2 adaptors (1 με 5 και 1 με 40 ευρώ) με καλώδιο hdmi (αμφότερα δεν περιλαμβάνονται εργοστασιακά στη συσκευασία) και το laptop δεν αναγνωρίζει την οθόνη.",Οθόνες Υπολογιστών,"Lenovo ThinkCentre Tiny-In-One 22 Gen 4 IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 6ms GTG Κωδικός: 28141386"
3,"Έχει πολλές ρυθμίσεις για καλιμπράρισμα χρωμάτων. Ξεχωριστά hue και saturation για κίτρινο, κυανό, ματζέντα, κόκκινο, μπλε κλπ. ΩΣΤΟΣΟ, έχει τρελό bleed. Ωραία χρώματα και γωνία θέασης αλλά σε σκοτεινό περιεχόμενο έχει πολύ bleed.",Οθόνες Υπολογιστών,"LG 24BK550Y-B IPS Monitor 24"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11463986"
4,"Η ποιότητα της εικόνας είναι άριστη. Την χρησιμοποιώ με το DVI-D ως monitor υπολογιστή, και με το HDMI με εξωτερικό δέκτη τηλεόρασης. Για αυτή τη διπλή χρήση H/Y & TV δεν την συνιστώ για δύο λόγους:
1) Τα ενσωματωμένα ηχεία μόλις και μετά βίας ακούγονται (σαν να έχεις συνδεμένα ακουστικά με δυνατή ένταση).
2) Η εναλλαγή από την μία πηγή εισόδου στην άλλη δεν γίνεται αυτόματα, οπότε κάθε φορά πρέπει να πατιέται το πλήκτρο πάνω στην οθόνη. 

Η τρόπος που αντιμετώπισα το 1ο είναι να συνδέσω την έξοδο ήχου της οθόνης με εξωτερικά ηχεία και ταυτόχρονα η είσοδος ήχου της οθόνης να δέχεται σήμα από την έξοδο ήχου του Η/Υ. Οπότε υπολογιστής και τηλεόραση βγάζουν ήχο στα εξωτερικά ηχεία.

Για το 2ο πρόβλημα δεν βρήκα λύση και σκέφτομαι να επικοινωνήσω με την αντιπροσωπεία μήπως και είναι  ελαττωματική.

Πάντως μόνο για μόνιτορ θα την ξανα-αγόραζα επειδή εκτός από την πολύ καλή εικόνα, μου άρεσε πολύ η βάση της που έχει όλων των ειδών τις ρυθμίσεις (κλίση μπρος-πίσω, περιστροφή (για να βλέπει ο διπλανός σου), περιστροφή (πορτρέτο-τοπίο), ύψος.

Και ένα τελευταίο που με απασχολεί είναι ότι μια-δυο φορές την εβδομάδα, μικρό συνήθως τμήμα της οθόνης παραμορφώνεται προσωρινά για 1-2 δευτερόλεπτα, αλλά μονο σε σύνδεση υπολογιστή (DVI-D) και όχι σε TV (HDMI).

Update 8/4/2020: οι παραμορφώσεις δεν έχουν εμφανιστεί εδώ και τουλάχιστον ένα μήνα, οπότε υποθέτω μάλλον ήταν θέμα σύνδεσης ή υπολογιστή, παρά οθόνης.",Οθόνες Υπολογιστών,"LG 24BK550Y-B IPS Monitor 24"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11463986"
4,,Οθόνες Υπολογιστών,"LG 24BK550Y-B IPS Monitor 24"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11463986"
5,,Οθόνες Υπολογιστών,"LG 24BK550Y-B IPS Monitor 24"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11463986"
5,"Αυτή η οθόνη είναι υπέροχη. Την χρησιμοποιώ για video editing, surfing και πολύ ελαφρύ gaming. Έχει τέλεια χρώματα. Θα την πρότεινα για απλές χρήσης γραφείου μιας και για gaming είναι κάπως μικρή.
ΑΞΙΖΕΙ ΤΑ ΧΡΗΜΑΤΑ ΤΗΣ!!!",Οθόνες Υπολογιστών,"Acer V226HQL TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 7230962"
5,,Οθόνες Υπολογιστών,"Acer V226HQL TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 7230962"
5,,Οθόνες Υπολογιστών,"Zowie XL2731 TN Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 20006413"
5,Δουλεύω πολύ Photoshop και Illustrator για web design. Μπορεί να μην είναι στις κορυφαίες προτάσεις για γραφίστες αλλά για τα λεφτά της είμαι πολύ ευχαριστημένη. Και με τα χρώματα αλλά κυρίως με την ευκρίνεια. Με ότι είχα πριν τα μάτια μου κουράζονταν αλλά αυτό σταμάτησε με την συγκεκριμένη οθόνη. Μάλιστα θα αγοράσω 2η για να την ενώσω στο Mac Studio.,Οθόνες Υπολογιστών,"BenQ PD3225U IPS HDR Monitor 32"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 54438570"
3,"Λοιπόν.
Αρχικά. Αν σκοπεύετε να πάρετε αυτή την οθόνη, να ξέρετε ότι μέχρι και σήμερα που γράφω το σχόλιο, τα καταστήματα την προμηθεύονται ΑΠΟ ΤΟ ΕΞΩΤΕΡΙΚΟ. Αυτό σημαίνει ότι παίζετε κορόνα γράμματα αν έχετε σοβαρές απαιτήσεις από το μόνιτόρ σας, και γιατί να μην έχετε όταν πληρώνετε 539 €. 

Η οθόνη ήρθε 26/03/2021. Ωραία συσκευασία, προσεγμένη. Είχε όμως ένα δαχτυλικό αποτύπωμα στο πίσω μέρος του πάνελ που δείχνει πόσο πρόχειρη είναι η ASUS στις επιστροφές της. Προφανώς κάποιος το επέστρεψε για το τρισκάκιστο backlight bleed και έφτασε στα δικά μου χεράκια.

Ποιότητα κατασκευής:
Μεταλλική βάση με πλαστικό, και το πάνελ πολύ μέτριο πλαστικό (κάνει λίγο κρακ κρακ όταν το πιάνω), σε αντίθεση με τη φοβερή S2721DGF που είχε τερατώδες build quality φτιαγμένο από νόκια 3310. Φυσικά πολύ καλύτερη σε ποιότητα κατασκευής από την ελεεινή MAG274QRF-QD.

Κίνηση:
Προσαρμογή κατά ύψος, περιστροφή στον κάθετο άξονα της βάσης, περιστροφή στο κάθετο κέντρο του πάνελ καθώς και tilt στον οριζόντιο άξονα του.

Συνδέσεις
Display Port 1.2, HDMI x 2, 2 USB (+ passthrough), και μία έξοδος ακουστικών. Έχει 2 απαράδεκτα ηχεία.

Ξεκούραστη στα μάτια:
Απίστευτα καλή, σαν ζωγραφιά στον τοίχο. Τολμώ να έχω ψηλά brightness σε σκοτεινό δωμάτιο, και έχω γενικά θέμα με τις οθόνες. Η S2721DGF πχ μου προκάλεσε φοβερές ημικρανίες και ίλιγγο (ίλιγγο όχι ζαλάδα). Πολύ καλή και για office work για κείμενο, κώδικα κτλ. Φαίνεται ότι το innolux είναι ένα αρκετά καλό πανελάκι, παρ' όλο που δεν το έχω δει να πολυφοριέται σε gaming. Λογικά λόγω του πολύ αργού transition που φέρει. 12 ώρες + χρήσης περάσαν νεράκι.

Ποιότητα εικόνας (με το μάτι, δεν την μέτρησα):
-Ομοιομορφία γκρί: Καλή, ελάχιστο deviation απ' το κέντρο, μόνο δεξιά είναι λίγο πιο σκούρη. Πολύ καλύτερη από MAG274QRF-QD που στην άκρη ήταν σχεδόν μαύρη στα ανοιχτά γκρί.
-Ομοιομορφία χρώματος: Καλή. Υπάρχουν κάποια ανεπαίσθητα patches ελαφρώς πιο θερμά, τα οποία μπορεί κανείς να παρατηρήσει αν προσέξει πολύ στο άσπρο. Όχι όμως κάτι το ιδιαίτερο, ίσως να τολμούσα ακόμα και color critical δουλειά σε τέτοιο uniformity. Χιλιάδες φορές καλύτερη από MAG274QRF-QD που έχει ξεκάθαρα κόκκινα patches πολύ έντονα. Το ίδιο καλή με S2721DGF.
-Ομοιομορφία μαύρου: Απ' τις χειρότερες που έχω δει. Ανελέητο backlight bleed, το οποίο καθημερινά γινόταν όλο και χειρότερο (ίσως από τη ζέστη που εκλύει το ίδιο το μόνιτορ). Ξεκάθαρα ορατό με brightness στο 30 και σχετικά καλά φωτισμένο δωμάτιο. Πολύ χειρότερη και από S2721DGF και από MAG274QRF-QD.
-Χρώματα: Λίγο κορεσμένα για τις προτιμήσεις μου, και το sRGB clamp αρκετά κακό, κοκκινίζει την εικόνα, και το gamma δεν είναι 2.2, αλλά πιο πολύ στο 2.3 - 2.4 (αλλά ίσως είναι και το δικό μου unit. Δεν είναι precalibrated αυτές). Γενικά μπορώ να πω ότι είναι εξίσου defined τα χρώματα όσο και της S2721DGF.
-Αντίθεση: Μέτρια, αλλά δεν έχω δει καλύτερη σε τέτοια μόνιτορ. 

Ταχύτητα (με το μάτι):
Προερχόμενος από S2721DGF και MAG274QRF-QD, μπορώ να πω ότι είναι μέτριο προς κακό το ghosting. Για να πω ότι είμαι οκ πρέπει να βάλω το overdrive στο 100, αλλιώς έχει ορατότατο ghosting. Το overdrive στο 100 δεν έχει τόσο κακό overshoot όσο λένε στο rtings, είναι σχετικά ανεκτό, και δε με ενοχλεί τόσο όσο το ghosting πχ στο 80 και κάτω. Γενικά και η S2721DGF & η MAG274QRF-QD ήταν απίστευτες σε ταχύτητα με μηδενικό overshoot.

Τελικά:
Είμαι ASUS fanboy και τολμώ να πω οτι ΜΕ ΑΠΟΓΟΗΤΕΥΣΑΝ ΑΠΟΛΥΤΑ οι ταϊβανέζοι εδώ. Θα την κρατήσω με βαριά καρδιά γιατί έχει πολύ backlight bleed. Δεν μπαίνω στη διαδικασία μηνών αναμονής για να τους σηκωθεί και να μου αλλάξουν το μόνιτορ με ένα που ΜΠΟΡΕΙ και να μην έχει bleed αλλά ίσως έχει καμένα πίξελ και κακό γκρι uniformity. Τρία αστεράκια από μένα και πολλά τους είναι για 540 ευρώ οθόνη.",Οθόνες Υπολογιστών,"Asus TUF GAMING VG27AQL1A IPS HDR Gaming Monitor 27"" QHD 2560x1440 170Hz Κωδικός: 24562668"
5,,Οθόνες Υπολογιστών,"BenQ BL2480T IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 15670056"
5,"Value for Money να την πάρετε, την έχω ως 3η εξωτερική οθόνη βοηθητική για Working from Home. 
Είναι μεγαλύτερα τα pixel και βλέπεις καλύτερα χωρίς να χρειάζεται να κάνεις Re-arrange και να ζουμάρεις να δεις τα μικρά γραμματάκια.

Δυστυχώς χάλασε η θύρα Display Port μετά από 1 μήνα χρήσης. Δεν έβαζα έβγαζα το καλώδιο ήταν το ίδιο καλώδιο μονίμως μέσα. Πλέον το βάζω στην είσοδο HDMI και πολύ απλά δεν το αναγνωρίζει",Οθόνες Υπολογιστών,"BenQ GW2480E IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 20080635"
5,,Οθόνες Υπολογιστών,"BenQ GW2480E IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 20080635"
5,"Απόλυτα ευχαριστημένος για την χρήση που της κάνω! Κυρίως διάβασμα και gaming! Η οθόνη βρίσκεται σε απόσταση 60-70cm από τα μάτια, οπότε το pixel density δεν είναι αισθητό!!! Σίγουρα για 27'' τα 1440p θα ήταν ιδανικά αλλά για IPS το κόστος θα ήταν διαφορετικό! Σ' αυτήν την κατηγορία 1080p Ips 144Hz 27' παίζει και η LG 27GL650F-B που έχει το ίδιο πάνελ από όσο θυμάμαι! Έτσι για την σύγκριση!",Οθόνες Υπολογιστών,"Asus VG279Q IPS Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 3ms GTG Κωδικός: 16941770"
5,"Η οθόνη έχει αγοραστεί εδώ και 2 μήνες. Τα βασικά χαρακτηριστηκά που την κάνουν να ξεχωρίζει είναι :
- το panel : Είναι τύπου IPS και προσφέρει πολύ καλές γωνίες θέασης. Δεν είναι glossy (δεν ξέρω αν υπάρχουν ακόμα τέτοια panel σε τέτοια κατηγορία οθονών) και προσφέρει πολύ καλή και ευδιάκριτη εικόνα ακόμα και κατά την διάρκεια της ημέρας με αρκετό φυσικό φωτισμό στον χώρο. 
- η συμβατότητα με g-sync : Υπάρχει στην λίστα g-sync compatible μοντέλων της Nvidia , και με μία gtx 1660ti λειτουργεί το gsync κανονικά. 
- η βάση : Είναι πολύ σταθερή και ποιοτική σαν κατασκευή, δεν δέχεται εύκολα ταρακουνήματα. 
- ο βραχίονας : Δίνει την δυνατότητα ρύθμισης ύψους - γωνίας κλίσης της οθόνης με πολύ μεγάλη ευκολία, και είναι αρκετά στιβαρός για να κρατήσει το βάρος της οθόνης. Έχει ενσωματομένο cable managment στην βάση το οποίο βοηθάει στο να μένει οπτικά η οθόνη καθαρή από καλώδια. 
- φωτεινότητα : Αρκετά καλή. Η οθόνη έχει τοποθετηθεί δίπλα σε ένα πιο παλιό μοντέλο της lg, και η διαφορά στην φωτεινότητα είναι αισθητή. 
- μενού οθόνης : Ρυθμίσεις για τόνους χρώματος , ρυθμό ανανέωσης , τύπος λειτουργίας (παιχνίδι, ταινία, εργασία) βοηθάνε να έρθει η οθόνη στα μέτρα του κάθε χρήστη για οποιαδήποτε λειτουργία χρειάζεται. 

Στα αρνητικά :
- ανάλυση : Καλώς η κακώς , η ανάλυση για ένα μοντέλο των 27"" είναι μικρή. Εάν είναι η μοναδική οθόνη δεν παρατηρείται εύκολα , ειδικά μέσα σε παιχνίδια και σε εικόνα που είναι γρήγορα κινούμενη, καθώς το μάτι δεν εστιάζει για πολύ ώρα σε ένα σημείο, αλλά σε εφαρμογές που έχουν στατική εικόνα , όπως desktop των windows, office προγράμματα , internet browsing κτλ , μπορεί κάποιος να δει τα πίξελ της οθόνης αρκετά εύκολα. Εάν δε υπάρχει και 2η οθόνη στο γραφείο, μικρότερου μεγέθους με την ίδια ανάλυση, στην εναλλαγή από την μία στην άλλη , η διαφορά στην ανάλυση είναι τρομερά αισθητή. 
Προσωπικά δεν είναι πρόβλημα αυτό γιατί στην βασική της χρήση (FPS games), δεν είναι καθόλου αισθητό λόγο της φύσης των παιχνιδιών. 

Overall, για την χρήση που είναι κατασκευασμένη, αποδίδει εξαιρετικά, σε ένα εύρος τιμής που δύσκολα βρίσκεις IPS panel και gsync compatibility από άλλους κατασκευαστές και μοντέλα.",Οθόνες Υπολογιστών,"Asus VG279Q IPS Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 3ms GTG Κωδικός: 16941770"
4,Ειναι μια καλη και σχετικα φτύνει λυση για 144hz με ips panel την εχω μια μερα δεν ξερω και πολλα απο οθονες απλος  την εβαλα στα 144 απο της ρυθμισης της nvidia ενταξη σε συκριση με μια 1080 60hz και 6ms ανταποκριση που ειχα πριν ειναι πολλη καλυτερα τωρα οσο αναφορα το υλικο κομματι ειναι λιγο ψεμα σαν πλαστικουρα εχει κατι τρολλιες με crosshair και να δυχνει τα fps αμα ηταν και 1440p θα ηταν καλυτερα αλλα θα κοστιζε και παραπανο,Οθόνες Υπολογιστών,"Asus VG279Q IPS Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 3ms GTG Κωδικός: 16941770"
5,Η οθόνη είναι καλή αλλά είναι πανάκριβη,Οθόνες Υπολογιστών,"Asus VG279Q IPS Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 3ms GTG Κωδικός: 16941770"
5,,Οθόνες Υπολογιστών,"Asus VG279Q IPS Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 3ms GTG Κωδικός: 16941770"
5,Η συγκεκριμενες οθονες ειναι μια κατηγορια απο μονες τους. Οτι καλυτερο για τα ματια για καποιον που καθετε πολλες ωρες στον υπολογιστη πολυ ξεκουραστη.,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,Άψογη οθόνη. Ποιοτική εικόνα αλλά χρειάζεται calibration για να πετύχεις το επιθυμητό αποτέλεσμα.,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,Από τις καλύτερες οθόνες και σε καλή τιμή !,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
5,,Οθόνες Υπολογιστών,"Eizo FlexScan EV3285 IPS Monitor 31.5"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16599268"
4,"Ένα από τα καλύτερα monitor που κυκλοφορούν σε θέμα ποιότητας εικόνας.... χρώματα απίστευτα και ξεκούραστα.. ιδανικό για gaming με gsync 165hz refresh κλπ.... δυστυχώς το μόνο μειων του είναι ότι δεν έχει HDR...!!
το αγόρασα στα 450€ όσο αρχικά το είχε προωθήσει και η HP....άξιζει κάθε ευρώ....
Αν η τιμή ξεπεράσει τα 500€ αρκετά δε θα πρότεινα σε κάποιον να το αγοράσει εφόσον σε τέτοια τιμή πάμε σε άλλο level !!!",Οθόνες Υπολογιστών,"HP OMEN 27i IPS Gaming Monitor 27"" QHD 2560x1440 165Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 25208993"
5,Η εικονα ειναι απιστευτη οπως ακριβως και ο χρονος αποκρισης . Τωρα τι να πω για τα λεφτα της ειναι η πιο καλη και budget οθόνη της αγορας. Αξιζει και το παραμικρό ευρω,Οθόνες Υπολογιστών,"BenQ Mobiuz EX2710 IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 2ms GTG Κωδικός: 25231073"
5,Αγόρασα την οθόνη Μάρτιο του 2021 και την λειτουργώ κυρίως για Warzone στα 144HZ. Είναι εξαιρετική και αρκετά καλά χρώματα και εύκολο μενού. Το μόνο που με προβλημάτισε είναι στο full screen είχε περίεργη αντίδραση όταν άλλαζα ανάλυση ωστόσο στο borderless λειτουργεί χωρίς κανένα πρόβλημα.,Οθόνες Υπολογιστών,"BenQ Mobiuz EX2710 IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 2ms GTG Κωδικός: 25231073"
4,Πολύ καλή οθόνη και μπορείς να την χρησιμοποιήσεις και στο ps5,Οθόνες Υπολογιστών,"BenQ Mobiuz EX2710 IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 2ms GTG Κωδικός: 25231073"
5,,Οθόνες Υπολογιστών,"BenQ Mobiuz EX2710 IPS HDR Gaming Monitor 27"" FHD 1920x1080 144Hz με Χρόνο Απόκρισης 2ms GTG Κωδικός: 25231073"
5,"• Εξαιρετική ποιότητα κατασκευής! 
• Πολύ καλή ακρίβεια στα χρώματα
• Ξεκούραστη οθόνη
• Αυτόματη ρύθμιση φωτεινότητας
• Μηδαμινό πλαίσιο
• Μηδέν τρεμοπαιγμα (flicker-free) ακομα και σε χαμηλη φωτεινότητα!
• Χωρίς λογότυπο στο μπροστινό μέρος (σημαντικό για εμένα τουλάχιστον). 
• Τα κουμπιά για το μενού είναι ηλεκτρομαγνητικά, με αποτέλεσμα να μην χρειάζεται πολύ προσπάθεια για τυχόν ρυθμίσεις. 
• Πέρα από το on/off στο μπροστινό μερος υπάρχει και δεύτερος διακόπτης on/off που κλείνει την κατανάλωση ρεύματος τελείως, αν και σε standby mode καταναλώνει μόνο 0.5w.
• Πολύ καλή συνδεσιμότητα: 
  • USB-C
  • 3x USB-2
  • Audio jack
  • Ethernet
  • HDMI, DisplayPort
  • Εάν έχετε laptop με USB-C δεν χρειάζεστε κάποιο άλλο καλώδιο καθώς το σήμα, το usb hub και η φόρτιση του λάπτοπ σας μπορεί να γίνουν από εκεί. Επίσης υποστηρίζει daisy-chain οπότε εάν η σύνδεση είναι μέσω USC-C μπορείτε με μόνο άλλο ένα USB-C να συνδέσετε δεύτερη οθόνη άπλα και εύκολα!
• Έχει ενσωματωμένο KVM, οπότε μπορείτε να συνδέσετε δυο υπολογιστές οπου να μοιράζουν την οθόνη πανεύκολα!
• Έχει ηχεία αλλά δεν θα τα κρίνω καθώς δεν την αγόρασα για αυτό το λόγο...
• To 5ms input-lag (grey-to-grey) μπορεί να ενεργοποιηθεί στα User 1/2 settings στην επιλογή Overdrive > Enhanced.

Επίσης να τονίσω ότι την οθόνη την αγόρασα από το site της eizo.gr,  οπου πραγματικά το προσωπικό είναι άψογο, ευγενέστατο, και ευπρόσδεκτο να ακούσει τυχών ερωτήσεις ή να επιλύσει προβλήματα που προκύπτουν με την οθόνη. Στην περίπτωση μου το πάνελ προεξείχε λίγο προς τα έξω στο κάτω αριστερό μέρος. Μέσα σε 20' αφού έχει στείλει το email με φωτογραφίες, με πήραν τηλέφωνο και μου πρότειναν λύσεις, όπου βεβαίως μέσα σε αυτές ήταν και η άμεση αντικατάσταση της οθόνης. Ένα μεγάλο μπράβο τους!

Τέλος το Made in Japan τα λέει όλα!

_
Update (17/02/2021): Είχα κάνει αναφορά για το panel που προεξεχει λιγο στο κατω μερος της οθονης, οταν εγινε η αντικατάσταση της οθονης η καινούργια ειχε το ιδιο θεμα, καταλήξαμε να μην κανω την αντικατάσταση καθώς δεν είχε νόημα, η οθόνη παραμενει μια χαρά. Δυστηχως το ίδιο θέμα αναφέρετε και σε reviews στην αμαζον, προσθεσα μια ακομα φωτο για να δειτε το πανελ που προεξεχει ελαχιστα... Για τα χρηματα της (και το made in Japan) η αληθεια ειναι θα περιμενα να μην ειχε αυτο το θεματακι...",Οθόνες Υπολογιστών,"Eizo FlexScan EV3895 Ultrawide Curved Monitor 37.5"" QHD 3840x1600 με χρόνο απόκρισης 5ms GTG Κωδικός: 25991100"
5,"Μια πολύ ιδιαίτερη οθόνη για επαγγελματίες με πολλές απαιτήσεις. Ουσιαστικά είναι ένα dock station όπου μπορείς να χτίσεις επάνω της το επαγγελματικό σου σύστημα πχ δυο υπολογιστές,περιφερειακές συσκευές κλπ.
Τα ηχεία που έχει απλώς δικαιολογούν την ύπαρξη τους... μικρά αδύναμα αλλά με καθαρό ήχο και μέχρι εκεί.
Έρχεται συναρμολογημένη (made Japan)!
Με λίγα λόγια... απίστευτη, θα την έχω για πολλά πολλά χρόνια να κοσμεί το γραφείο μου!",Οθόνες Υπολογιστών,"Eizo FlexScan EV3895 Ultrawide Curved Monitor 37.5"" QHD 3840x1600 με χρόνο απόκρισης 5ms GTG Κωδικός: 25991100"
5,,Οθόνες Υπολογιστών,"Lenovo ThinkVision T24i-10 IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 6ms GTG Κωδικός: 26990947"
5,,Οθόνες Υπολογιστών,"Viewsonic VX3418-2KPC Ultrawide VA Curved Gaming Monitor 34"" QHD 3440x1440 144Hz Κωδικός: 31378445"
3,,Οθόνες Υπολογιστών,"AOC Pro-line X24P1 WUXGA IPS Monitor 24.1"" FHD 1920x1200 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 17597687"
5,Εξαιρετική ποιότητα κατασκευής.,Οθόνες Υπολογιστών,"Eizo S1934H Monitor 19"" 1280x1024 Gray Κωδικός: 20763033"
5,Εξαιρετική ποιότητα κατασκευής.,Οθόνες Υπολογιστών,"Eizo S1934H IPS Monitor 19"" 1280x1024 με Χρόνο Απόκρισης 14ms GTG Κωδικός: 11129310"
5,,Οθόνες Υπολογιστών,"Eizo EV2456 IPS Monitor 24.1"" FHD 1920x1200 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11106160"
5,,Οθόνες Υπολογιστών,"BenQ EW3280U IPS HDR Monitor 32"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 22158098"
5,Αγοραστε την αξηζει τα λεφτα της,Οθόνες Υπολογιστών,"Eizo ColorEdge CG3146 IPS HDR Monitor 31.1"" 4K 4096x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 25779387"
4,,Οθόνες Υπολογιστών,"Dell E1715S TN Monitor 17"" 1280x1024 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 5728172"
5,"Ότι πληρώνεις παίρνεις.

update 16/1/2023

2 ετη χρησης επειτα. Δεν υπαρχει πλεον κουραση στα ματια ζαλη η οτιδηποτε αλλο μετα απο πολυωρη χρηση. Μετα απο την αγορα της οθονης αυτης που δεν φερει εξαιρετικα τεχνικα χαρακτηριστικα, επαψα να διαβαζω τα τεχνικα χαρακτηριστικα για να επιλεξω οθονη γιατι απλα ψευδονται και παραπλανουν εκθειαζοντας εξαιρετικα τεχνικα χαρακτηριστικα ενω μια ΕΙΖΟ με ταπεινα νουμερα ειναι ετη φωτος καλυτερη.",Οθόνες Υπολογιστών,"Eizo FlexScan EV2457 IPS Monitor 24.1"" FHD 1920x1200 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 17450923"
3,"Έχει απόκλιση στη χρωματική απόδοση και πολύ μικρό εύρος θέασης. Δεν θα την πρότεινα για πολύωρη χρήση, προσωπικά νοιώθω τα μάτια μου να κουράζονται μετά από τις τέσσερις ώρες.",Οθόνες Υπολογιστών,"Acer UM.WV6EE.B04 UM.WV66EE.B04 TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 6513405"
3,"Την έχω 2 χρόνια, είμαι απόλυτα ικανοποιημένος για την τιμή της αλλά έχει αρκετά αρνητικά.
1. Κουράζει τα μάτια αν έχετε πολύ δουλειά στον υπολογιστή. Ειδικά το λευκό της (Office, PDF, web browsing) χτυπάει πολύ δυνατά στο μάτι παρότι την έχω σε λειτουργία eco (χαμηλή φωτεινότητα).
2. Μέσα σε 2 χρόνια κάηκαν 3 pixel συνολικά, τα 2 κάπου στο μέσο της οθόνης και 1 δεξιά χωρίς να χτυπηθεί ή να κουνηθεί από το γραφείο. Υποθέτω ότι είναι η φθορά από την χρήση.
3. Στην συσκευασία της, δεν περιλαμβάνονται καλώδια σύνδεσης με τον υπολογιστή (DVI/VGA) παρά μόνο ρεύματος και το τελευταίο είναι αρκετά κοντό, πράγμα που σημαίνει ότι η οθόνη πρέπει να είναι κοντά στην πρίζα ή θα πρέπει να χρησιμοποιηθεί επέκταση καλωδίου.
4. Το πλαίσιο είναι εξ'ολοκλήρου πλαστικό και όταν θέλετε να την προσαρμόσετε τρίζει.
Παρόλα αυτά, την έχω χρησιμοποιήσει και για παιχνίδια και ποτέ δεν είχα πρόβλημα ούτε με το refresh rate της στα 5ms  ούτε με τα 60Hz της.
Είναι μια μέτρια και οικονομική οθόνη για όλες τις δουλειές.
Θα την συνιστούσα ανεπιφύλακτα σε όποιον χρειάζεται μια φθηνή λύση.
Είναι μία από τις καλύτερες στα λεφτά της.",Οθόνες Υπολογιστών,"Acer UM.WV6EE.B04 UM.WV66EE.B04 TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 6513405"
